NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,12691,4317707,Santo Antônio das Missões - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2001,4317756,Santo Antônio do Planalto - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14426,4317806,Santo Augusto - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14890,4317905,Santo Cristo - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2683,4317954,Santo Expedito do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,64869,4318002,São Borja - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2831,4318051,São Domingos do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20810,4318101,São Francisco de Assis - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19725,4318200,São Francisco de Paula - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,62249,4318309,São Gabriel - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20283,4318408,São Jerônimo - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4929,4318424,São João da Urtiga - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2745,4318432,São João do Polêsine - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2875,4318440,São Jorge - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3000,4318457,São José das Missões - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2530,4318465,São José do Herval - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3387,4318481,São José do Hortêncio - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2402,4318499,São José do Inhacorá - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23796,4318507,São José do Norte - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7051,4318606,São José do Ouro - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4318614,São José do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3104,4318622,São José dos Ausentes - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,193547,4318705,São Leopoldo - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,43691,4318804,São Lourenço do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39553,4318903,São Luiz Gonzaga - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18958,4319000,São Marcos - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6321,4319109,São Martinho - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3246,4319125,São Martinho da Serra - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7682,4319158,São Miguel das Missões - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6406,4319208,São Nicolau - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7187,4319307,São Paulo das Missões - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2843,4319356,São Pedro da Serra - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4319364,São Pedro das Missões - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2862,4319372,São Pedro do Butiá - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16989,4319406,São Pedro do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19700,4319505,São Sebastião do Caí - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24621,4319604,São Sepé - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4109,4319703,São Valentim - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2140,4319711,São Valentim do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2625,4319737,São Valério do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1682,4319752,São Vendelino - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8336,4319802,São Vicente do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,69189,4319901,Sapiranga - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,122751,4320008,Sapucaia do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18162,4320107,Sarandi - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11349,4320206,Seberi - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3208,4320230,Sede Nova - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6911,4320263,Segredo - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4861,4320305,Selbach - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2927,4320321,Senador Salgado Filho - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4892,4320354,Sentinela do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10894,4320404,Serafina Corrêa - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2706,4320453,Sério - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7466,4320503,Sertão - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5272,4320552,Sertão Santana - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2357,4320578,Sete de Setembro - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4153,4320602,Severiano de Almeida - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2571,4320651,Silveira Martins - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10210,4320677,Sinimbu - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16328,4320701,Sobradinho - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29727,4320800,Soledade - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3563,4320859,Tabaí - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15115,4320909,Tapejara - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10564,4321006,Tapera - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16291,4321105,Tapes - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,52825,4321204,Taquara - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25887,4321303,Taquari - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2921,4321329,Taquaruçu do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5342,4321352,Tavares - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14343,4321402,Tenente Portela - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11453,4321436,Terra de Areia - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22891,4321451,Teutônia - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4321469,Tio Hugo - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7497,4321477,Tiradentes do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3196,4321493,Toropi - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30880,4321501,Torres - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31040,4321600,Tramandaí - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2349,4321626,Travesseiro - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3144,4321634,Três Arroios - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9523,4321667,Três Cachoeiras - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19430,4321709,Três Coroas - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24136,4321808,Três de Maio - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3239,4321832,Três Forquilhas - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4620,4321857,Três Palmeiras - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24656,4321907,Três Passos - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5922,4321956,Trindade do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22166,4322004,Triunfo - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6305,4322103,Tucunduva - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4310,4322152,Tunas - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1728,4322186,Tupanci do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20947,4322202,Tupanciretã - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2958,4322251,Tupandi - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9542,4322301,Tuparendi - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3710,4322327,Turuçu - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2677,4322343,Ubiretama - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1908,4322350,União da Serra - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2644,4322376,Unistalda - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,126936,4322400,Uruguaiana - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,57341,4322509,Vacaria - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3101,4322525,Vale Verde - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10558,4322533,Vale do Sol - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4340,4322541,Vale Real - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1887,4322558,Vanini - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,61234,4322608,Venâncio Aires - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21300,4322707,Vera Cruz - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19466,4322806,Veranópolis - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2209,4322855,Vespasiano Corrêa - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6087,4322905,Viadutos - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,227429,4323002,Viamão - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6128,4323101,Vicente Dutra - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3924,4323200,Victor Graeff - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3086,4323309,Vila Flores - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2277,4323358,Vila Lângaro - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4173,4323408,Vila Maria - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4263,4323457,Vila Nova do Sul - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2996,4323507,Vista Alegre - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1618,4323606,Vista Alegre do Prata - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2725,4323705,Vista Gaúcha - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3979,4323754,Vitória das Missões - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4323770,Westfália - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8197,4323804,Xangri-lá - RS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11015,5000203,Água Clara - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3679,5000252,Alcinópolis - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29484,5000609,Amambai - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22477,5000708,Anastácio - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7955,5000807,Anaurilândia - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7356,5000856,Angélica - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7408,5000906,Antônio João - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18402,5001003,Aparecida do Taboado - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,43440,5001102,Aquidauana - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8055,5001243,Aral Moreira - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6425,5001508,Bandeirantes - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16197,5001904,Bataguassu - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10625,5002001,Batayporã - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21764,5002100,Bela Vista - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8367,5002159,Bodoquena - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16956,5002209,Bonito - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11956,5002308,Brasilândia - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20706,5002407,Caarapó - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16446,5002605,Camapuã - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,663621,5002704,Campo Grande - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4592,5002803,Caracol - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20087,5002902,Cassilândia - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11658,5002951,Chapadão do Sul - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3592,5003108,Corguinho - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12810,5003157,Coronel Sapucaia - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,95701,5003207,Corumbá - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15488,5003256,Costa Rica - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30866,5003306,Coxim - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11350,5003454,Deodápolis - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9335,5003488,Dois Irmãos do Buriti - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4732,5003504,Douradina - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,164949,5003702,Dourados - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11059,5003751,Eldorado - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19111,5003801,Fátima do Sul - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5003900,Figueirão - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10035,5004007,Glória de Dourados - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11115,5004106,Guia Lopes da Laguna - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13617,5004304,Iguatemi - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7872,5004403,Inocência - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17045,5004502,Itaporã - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15770,5004601,Itaquiraí - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21643,5004700,Ivinhema - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6140,5004809,Japorã - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5389,5004908,Jaraguari - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22542,5005004,Jardim - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4054,5005103,Jateí - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4981,5005152,Juti - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15313,5005202,Ladário - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5531,5005251,Laguna Carapã - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26219,5005400,Maracaju - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23007,5005608,Miranda - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15669,5005681,Mundo Novo - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,36662,5005707,Naviraí - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15086,5005806,Nioaque - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9956,5006002,Nova Alvorada do Sul - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35381,5006200,Nova Andradina - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6415,5006259,Novo Horizonte do Sul - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38406,5006309,Paranaíba - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10215,5006358,Paranhos - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8535,5006408,Pedro Gomes - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,60916,5006606,Ponta Porã - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13316,5006903,Porto Murtinho - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16790,5007109,Ribas do Rio Pardo - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22640,5007208,Rio Brilhante - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5432,5007307,Rio Negro - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18138,5007406,Rio Verde de Mato Grosso - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4358,5007505,Rochedo - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6640,5007554,Santa Rita do Pardo - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16821,5007695,São Gabriel do Oeste - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10936,5007703,Sete Quedas - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6085,5007802,Selvíria - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23483,5007901,Sidrolândia - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9543,5007935,Sonora - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8717,5007950,Tacuru - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3493,5007976,Taquarussu - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11662,5008008,Terenos - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,79059,5008305,Três Lagoas - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5779,5008404,Vicentina - MS,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5817,5100102,Acorizal - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16737,5100201,Água Boa - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,46982,5100250,Alta Floresta - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11410,5100300,Alto Araguaia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6206,5100359,Alto Boa Vista - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8335,5100409,Alto Garças - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8605,5100508,Alto Paraguai - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4476,5100607,Alto Taquari - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6665,5100805,Apiacás - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3426,5101001,Araguaiana - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1352,5101209,Araguainha - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13675,5101258,Araputanga - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11746,5101308,Arenápolis - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27560,5101407,Aripuanã - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7682,5101605,Barão de Melgaço - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27460,5101704,Barra do Bugres - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,52092,5101803,Barra do Garças - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5101852,Bom Jesus do Araguaia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9815,5101902,Brasnorte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,85857,5102504,Cáceres - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12419,5102603,Campinápolis - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17638,5102637,Campo Novo do Parecis - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17221,5102678,Campo Verde - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2895,5102686,Campos de Júlio - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4989,5102694,Canabrava do Norte - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15408,5102702,Canarana - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12296,5102793,Carlinda - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7790,5102850,Castanheira - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15755,5103007,Chapada dos Guimarães - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10249,5103056,Cláudia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5504,5103106,Cocalinho - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28051,5103205,Colíder - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5103254,Colniza - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15046,5103304,Comodoro - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17841,5103353,Confresa - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5103361,Conquista D'Oeste - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8474,5103379,Cotriguaçu - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,483346,5103403,Cuiabá - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,5103437,Curvelândia - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7463,5103452,Denise - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18580,5103502,Diamantino - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8418,5103601,Dom Aquino - MT,2000,2000,93,População residente,0,Total,0,Total,0,Total
