NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,11579,5002308,Brasilândia - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30612,5002407,Caarapó - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13583,5002605,Camapuã - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,898100,5002704,Campo Grande - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5036,5002803,Caracol - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20988,5002902,Cassilândia - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30993,5002951,Chapadão do Sul - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4783,5003108,Corguinho - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14289,5003157,Coronel Sapucaia - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,96268,5003207,Corumbá - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26037,5003256,Costa Rica - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32151,5003306,Coxim - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13663,5003454,Deodápolis - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11100,5003488,Dois Irmãos do Buriti - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5578,5003504,Douradina - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,243367,5003702,Dourados - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11386,5003751,Eldorado - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20609,5003801,Fátima do Sul - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3539,5003900,Figueirão - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10444,5004007,Glória de Dourados - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9940,5004106,Guia Lopes da Laguna - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13808,5004304,Iguatemi - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8404,5004403,Inocência - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24137,5004502,Itaporã - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19423,5004601,Itaquiraí - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27821,5004700,Ivinhema - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8148,5004809,Japorã - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7139,5004908,Jaraguari - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23981,5005004,Jardim - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3586,5005103,Jateí - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6729,5005152,Juti - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21522,5005202,Ladário - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6799,5005251,Laguna Carapã - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45047,5005400,Maracaju - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25536,5005608,Miranda - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19193,5005681,Mundo Novo - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,50457,5005707,Naviraí - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13220,5005806,Nioaque - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21822,5006002,Nova Alvorada do Sul - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,48563,5006200,Nova Andradina - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4721,5006259,Novo Horizonte do Sul - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5510,5006275,Paraíso das Águas - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,40957,5006309,Paranaíba - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12921,5006358,Paranhos - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6941,5006408,Pedro Gomes - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,92017,5006606,Ponta Porã - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12859,5006903,Porto Murtinho - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23150,5007109,Ribas do Rio Pardo - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37601,5007208,Rio Brilhante - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4841,5007307,Rio Negro - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19818,5007406,Rio Verde de Mato Grosso - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5199,5007505,Rochedo - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7027,5007554,Santa Rita do Pardo - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29579,5007695,São Gabriel do Oeste - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10994,5007703,Sete Quedas - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8142,5007802,Selvíria - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,47118,5007901,Sidrolândia - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14516,5007935,Sonora - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10808,5007950,Tacuru - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3625,5007976,Taquarussu - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17652,5008008,Terenos - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,132152,5008305,Três Lagoas - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6336,5008404,Vicentina - MS,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5014,5100102,Acorizal - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29219,5100201,Água Boa - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,58613,5100250,Alta Floresta - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17193,5100300,Alto Araguaia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5715,5100359,Alto Boa Vista - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13052,5100409,Alto Garças - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8009,5100508,Alto Paraguai - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10904,5100607,Alto Taquari - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8590,5100805,Apiacás - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3795,5101001,Araguaiana - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1010,5101209,Araguainha - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14786,5101258,Araputanga - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10576,5101308,Arenápolis - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24626,5101407,Aripuanã - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7253,5101605,Barão de Melgaço - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,29403,5101704,Barra do Bugres - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,69210,5101803,Barra do Garças - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7280,5101852,Bom Jesus do Araguaia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17004,5101902,Brasnorte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,89681,5102504,Cáceres - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15347,5102603,Campinápolis - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45899,5102637,Campo Novo do Parecis - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44585,5102678,Campo Verde - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8822,5102686,Campos de Júlio - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4485,5102694,Canabrava do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25858,5102702,Canarana - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10332,5102793,Carlinda - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7506,5102850,Castanheira - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18990,5103007,Chapada dos Guimarães - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9593,5103056,Cláudia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6220,5103106,Cocalinho - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31370,5103205,Colíder - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25766,5103254,Colniza - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18238,5103304,Comodoro - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35075,5103353,Confresa - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3760,5103361,Conquista D'Oeste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11011,5103379,Cotriguaçu - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,650877,5103403,Cuiabá - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4903,5103437,Curvelândia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7014,5103452,Denise - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21941,5103502,Diamantino - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7872,5103601,Dom Aquino - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10521,5103700,Feliz Natal - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3187,5103809,Figueirópolis D'Oeste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8642,5103858,Gaúcha do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6037,5103908,General Carneiro - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2905,5103957,Glória D'Oeste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31024,5104104,Guarantã do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10966,5104203,Guiratinga - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2213,5104500,Indiavaí - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7815,5104526,Ipiranga do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7539,5104542,Itanhangá - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5020,5104559,Itaúba - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12236,5104609,Itiquira - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28569,5104807,Jaciara - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7426,5104906,Jangada - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8367,5105002,Jauru - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34906,5105101,Juara - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45869,5105150,Juína - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10213,5105176,Juruena - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11480,5105200,Juscimeira - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4790,5105234,Lambari D'Oeste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,83798,5105259,Lucas do Rio Verde - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2509,5105309,Luciara - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16774,5105507,Vila Bela da Santíssima Trindade - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11396,5105580,Marcelândia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20091,5105606,Matupá - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26785,5105622,Mirassol d'Oeste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15492,5105903,Nobres - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5956,5106000,Nortelândia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12940,5106109,Nossa Senhora do Livramento - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13635,5106158,Nova Bandeirantes - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4200,5106174,Nova Nazaré - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6670,5106182,Nova Lacerda - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4239,5106190,Nova Santa Helena - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3932,5106208,Nova Brasilândia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11707,5106216,Nova Canaã do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,55839,5106224,Nova Mutum - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16352,5106232,Nova Olímpia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11530,5106240,Nova Ubiratã - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24345,5106257,Nova Xavantina - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6520,5106265,Novo Mundo - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3349,5106273,Novo Horizonte do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6919,5106281,Novo São Joaquim - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11671,5106299,Paranaíta - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26423,5106307,Paranatinga - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2015,5106315,Novo Santo Antônio - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18066,5106372,Pedra Preta - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32714,5106422,Peixoto de Azevedo - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3166,5106455,Planalto da Serra - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31217,5106505,Poconé - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6932,5106653,Pontal do Araguaia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2008,5106703,Ponte Branca - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,52018,5106752,Pontes e Lacerda - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12127,5106778,Porto Alegre do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5593,5106802,Porto dos Gaúchos - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10204,5106828,Porto Esperidião - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3224,5106851,Porto Estrela - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23283,5107008,Poxoréu - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,85146,5107040,Primavera do Leste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26769,5107065,Querência - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17849,5107107,São José dos Quatro Marcos - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2122,5107156,Reserva do Cabaçal - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10089,5107180,Ribeirão Cascalheira - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2593,5107198,Ribeirãozinho - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4535,5107206,Rio Branco - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5374,5107248,Santa Carmem - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2519,5107263,Santo Afonso - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2875,5107297,São José do Povo - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14911,5107305,São José do Rio Claro - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5964,5107354,São José do Xingu - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4191,5107404,São Pedro da Cipa - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3505,5107578,Rondolândia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,244911,5107602,Rondonópolis - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15453,5107701,Rosário Oeste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2661,5107743,Santa Cruz do Xingu - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3679,5107750,Salto do Céu - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3276,5107768,Santa Rita do Trivelato - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7596,5107776,Santa Terezinha - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4099,5107792,Santo Antônio do Leste - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15246,5107800,Santo Antônio de Leverger - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13621,5107859,São Félix do Araguaia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28944,5107875,Sapezal - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1800,5107883,Serra Nova Dourada - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,196312,5107909,Sinop - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,110635,5107925,Sorriso - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9818,5107941,Tabaporã - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,106434,5107958,Tangará da Serra - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14370,5108006,Tapurah - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10616,5108055,Terra Nova do Norte - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3025,5108105,Tesouro - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4164,5108204,Torixoréu - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3838,5108303,União do Sul - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2904,5108352,Vale de São Domingos - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,300078,5108402,Várzea Grande - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12800,5108501,Vera - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19888,5108600,Vila Rica - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4590,5108808,Nova Guarita - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3529,5108857,Nova Marilândia - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5846,5108907,Nova Maringá - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8313,5108956,Nova Monte Verde - MT,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19128,5200050,Abadia de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17232,5200100,Abadiânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21568,5200134,Acreúna - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2297,5200159,Adelândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4954,5200175,Água Fria de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1858,5200209,Água Limpa - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,225693,5200258,Águas Lindas de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27008,5200308,Alexânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1973,5200506,Aloândia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6072,5200555,Alto Horizonte - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10306,5200605,Alto Paraíso de Goiás - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8446,5200803,Alvorada do Norte - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3268,5200829,Amaralina - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5259,5200852,Americano do Brasil - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3007,5200902,Amorinópolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,398869,5201108,Anápolis - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,924,5201207,Anhanguera - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18503,5201306,Anicuns - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,527796,5201405,Aparecida de Goiânia - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2907,5201454,Aparecida do Rio Doce - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4325,5201504,Aporé - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3799,5201603,Araçu - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18390,5201702,Aragarças - GO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
